short_code,id,text,ts,owner,owner_verified,viewer_has_liked,like_count,comments_threads,spam
7DzYaBy3p6,17855253385062830,"@chodakowskaewa moja największa motywacja. Kiedy wstaje rano sprawdzam insta i szukam posta, ktory dostarcza mi motywacji i energii na caly dzien. Dziekuje za obecność w moim życiu. Przesylam moc buziakow i podziękowań.",2015-08-31 21:31:58,doominikaa18,False,False,0,0,False
31wY9ly3j4,17854931023062830,@just.maz patrz jak pieknie!! Sopot! Jeszcze chwila i tam bedziemy!!! 😍😍😍😍😍,2015-06-12 22:46:00,klaudiaaa.m,True,True,0,0,False
CAsI6CwHnG7,17886161014575850,❤❤🔥,2020-05-27 13:50:41,natalia_ksiazkiewicz,False,False,0,0,False
CBQvyj-H9X3,17944130197360258,"obecna tylko jak zwykle z opóźnieniem, płynęęęęę. Dziękuję że jesteś i tak mnie motywujesz. Mój synek 7lat Cię uwielbia",2020-06-10 21:52:17,magdakarp58,False,False,0,0,False
CBFf-JKnj-5,17891147998541347,Kontynuuje grzecznie od początku roku 😊😁,2020-06-06 11:58:23,dr_marzena,False,False,0,0,False
B1t5FSKI80m,17998978411250179,"@rycombelpaula Paulus to Nasza szansa🧡 wchodzisz w to? Ja moge sie sprawdzic jako motywator i dopelnic swoja misje- bo jak na razie walcze o lepsza siebie i nie przestaje, ale zarowno mnie przyda sie motywacja jak i Tobie. Ja ze swojej strony oferuje pomoc na kazdej plaszczyznie. Moge przyjezdzac rano do Ciebie po odstawieniu Miska do zlobka. Bede nam rozpisywala wszystko i pomoge Tobie podjac te walke i przemiane oraz wytrwac. Czas ucieknie a my mozemy wygrac nasze lepsze jutro! Co Ty na to?💗",2019-08-28 21:29:30,olimonat,False,False,1,2,False
BOmU5WrlS8A,17869452217055028,Hahahaha Ewa ❤,2016-12-30 10:39:28,werkawerx,False,False,0,0,False
7Akw9Ly3pW,17855251183062830,Szkoda że mnie tam nie było :-(,2015-08-31 09:54:54,oliwia_8624,False,False,0,0,False
BgTrouZFxGL,17857429051239064,"1, przed nią jeszcze długa droga, to byłaby dodatkowa motywacja.",2018-03-14 18:54:45,suchowerek,False,False,0,0,False
6DcGpAy3gh,17855151673062830,@mt_km ♥,2015-08-07 12:22:39,ruda__trenuje,False,False,0,0,False
B-7hDN4noJc,17871729247642068,Obecna 😍 zmęczona i szczęśliwa ❤️,2020-04-13 19:50:39,donut.on.diet,False,False,0,0,False
BGuRGZjy3vl,17851721206064835,Słoneczko...bawicie sie😉,2016-06-16 19:44:53,adelledixoni,False,False,0,0,False
B-7hDN4noJc,18128805727070401,bylam pierwszy raz aktywna 😀 dalam rade 👏,2020-04-13 21:38:06,andziaejka,False,False,1,0,False
B58JrWknvNa,17857661026651959,fajneeeeeee 😍😍💟💟💟,2019-12-11 18:43:02,nelipoledance,False,False,0,0,False
B9t3MoSnQ_Y,17875428970578349,"Epidemia strachu, film z 2011 , a opowiadający o takim wirusie / pandemii co właśnie teraz się rozprzestrzenia. Bardzo ciekawy i dający do myślenia skąd Amerykanie juz to wiedzieli i nawet taki szczegół, że to przyjdzie z Chin...",2020-03-14 15:47:41,malgorzata_2207,False,False,0,0,False
BmMC5OXF2HE,17950303414120305,Znalazłam!! Na tym po prawej nie ma dziecka💪,2018-08-07 23:37:02,magdalennairena,False,False,1,0,False
BxUYduDHYSu,17863415980391685,"Wiezienie  wiezniowie planują ucieczki uciec Leszek Zabłocki chciał ucieczki uciec prosze uważać sprawdzić cele dlubia ścianę prosze sprawdzić cele to rozkaz i mieć  ich na u wadze to rozkaz komendant woda brudną jest większą nasza wiarę chorym opiekę szacunek miłość wierność zaufaniem szacunkiem rozsądku szacunkiem szczerością godne zgodnie musimy traktować przyjaciela syna Jezusa żywego Chrystusa żywego Boga ojca Andrzeja kościoła świętego Macieja módl my się A slokolo muszli w ścianie jest większą dziura wiary we mniej prosze  być ostrożną Jezu Ufam Tobie na czatach stoi jeden więzienia kontrolą ten co kopie dziurę ma lusterko i sprawdzal czy klawisz siedzibą dajcie ukryta kamerke jeden Wojciech Karol zrobił manekina uciekać spina się poroże pomoże manekin ucieka wieczność czeka czekać czekały na całym sercem świecie Jezu Ufam Tobie kocham ciebie Mówił ze znalazł szyb mówi że klawisz z drogiej zmiany nie sprawczą ucieka z górnyowia ze osłonę rozbijając walnal latarkę prosze sprawdzić cele są na dachy rozbijają kraty nad całym sercem gorącym mówili ze będą na wtorek ,,Bogate nią sierp Bartosz Daria jest większą wiarę chorym dac opiekę szacunek miłość wierność Waz kobra jaf kobry Tajemnice szczeniaki to bezcenną paluszki El Niro Moim zatoka ze słynnymi mini drapieżnych w zatoce są mnie te pozorowane  Nurek wpłyną na wielka rafę żółwie w ciągu ostatnich stu lat gatunek zaczyna ginąc zniosły ponad sto sto trzydzieści tysięcy jaj",2019-05-11 23:03:52,lidiabuda.lb,False,False,0,0,False
CCTr7ysHzNS,17933611915388114,Dziękuje i lece na beActive😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘,2020-07-06 21:06:49,tamta.emmmm,False,False,0,0,False
CC1InS1nxJ4,17845667438278446,"To jest mój czas 😍❤️❤️ i wykorzystam go na maxa 💪💪😊 Dzięki Ewuś za to Wyzwanie i za to, że wszystko praktycznie podane jak na talerzu - nic tylko korzystać 💪❤️🙏 Samo się nie zrobi😊",2020-07-19 22:57:56,changeyourlmindwitholi,False,False,0,0,False
B7PF7pUHn-t,17868557158570143,Dołączam! 💪💪💪,2020-01-12 23:11:35,aquuariuuss,False,False,0,0,False
BCFiXsQS3k9,17845394827078810,Niesamowite!  Ciężka praca super efekt!😚😄,2016-02-24 22:51:49,dzeni_loop,False,False,0,0,False
xzultqy3pJ,17854521625062830,😍😍😍😍,2015-01-13 21:55:17,nikola_01n,True,True,0,0,False
BzVGfVZoeRG,18000118417241527,Dołączam ❤️🔥🍑💪🏻🥰🥰,2019-06-30 20:36:35,asix_day,False,False,0,0,False
CA2mGYGn6KS,17868080602779813,Ulubione balsamy 😍😍😍 💖👌ale i zele szampony kozak 😍👌👌 gratuluje ❣️❣️❣️,2020-05-31 21:09:31,healthy_mom81,False,False,0,0,False
BomsD0nl1Uc,17913093556235390,Piękne usta 💋 😍😍😍😍,2018-10-07 00:28:41,pawlak.agata,False,False,0,0,False
B11hba3oTy-,18017168164227435,👏👏👏,2019-09-01 10:21:57,aves_marketing,False,False,0,0,False
B_KiBv8HIvT,17855554705922899,Obecna,2020-04-19 19:57:46,my_cooking_my_food,False,False,0,0,False
B4acL1xHer4,17860991431577564,Mam pytanie...Czy ja mogę robić te treningi na czczo rano?A po.. zjeść syte śniadanie?,2019-11-04 21:41:44,asica207,False,False,0,0,False
Bhy2KXml5a4,17849056282300047,"Pani Ewo te listy zakupów są genialne, ja bardzo doceniam Pani wysiłek i na tym dobrze korzystam. Idę raz na tyg z gotowa lista zakupów dzięki czemu w tygodniu nie wydaje pieniędzy na jedzenie ani trochę wiec według mnie się to bardzo opłaca. Wcale nie jest tak drogo wiec nie przesadzajcie i nie krytykujcie nie potrzebnie jak nie chcecie z tego korzystać to po prostu nie korzystajcie. Ja i wiele innych osób z tego korzystamy i jesteśmy zadowoleni. Kiedyś tez myślałam ze to za drogie, ale przekonałam się ze wcale nie i da się wszystko pogodzić. Czasem więcej się wydawało na nieplanowane zakupy także naprawdę docencie to co robi dla nas Ewa :) :) :)",2018-04-20 22:12:33,igielkaaaa,False,False,2,0,False
B5ST4WWHFM6,18041706868208392,"Wow wow nareszcie ❤️❤️❤️wypatrywalam tego momentu, kiedy będą produkty do pielęgnacji włosów. Jupiiii😍",2019-11-25 12:10:40,edyta.k__,False,False,0,0,False
B2lWMlLImeO,17894945167384643,"Matko Boska Chodakowska, ważę tyle co Ewka 😂 i podobne wymiary co Ewka 😂. Moje ciało też się zmieniło - 2 lata temu trenowałam 5/6 razy w tygodniu na bardzo dokładnej diecie. Teraz ćwiczę mniej 3 - 4 razy, czasem mniej, ze względu na reorganizacje życia. Też miałam ponad półroczna przerwę. Ciało się zmieniło, ale zmienił się też umysł. Teraz trening jest częścią życia, a nie jego sensem. Teraz żyje, pełna piersią, pełnia szczęścia. I z Ewą ❤️😍😁",2019-09-19 10:27:35,yenna_yen,False,False,0,1,False
CAHuncmA7vb,17865796303826082,"Jaj❤️😍 chyba juz wiem co dzis wjade po treningu 😂 jak ja lubie kiedy kazdy patrzy ILE ja jem i jaka jestem sciupla 🤣 tak, jem duzo bo lubie 🙏",2020-05-13 11:10:16,pavla_gutowska,False,False,0,0,False
B31n20LnpVW,18098697190077782,@ankab_ska gratulacje 🎊👍👏👏,2019-10-20 14:09:04,asiagoralska,False,False,1,0,False
B4CiaLuHfbB,17993171713275354,❤️,2019-10-25 14:41:20,wiklaus1969,False,False,0,0,False
B3EUteyoWDm,18104020957039387,Chętnie spróbuje :),2019-10-01 15:51:27,maciejka21,False,False,0,0,False
B-xNdN4Hafu,17850551602972811,Wchodzę w to 😊👌,2020-04-09 19:52:11,joan_barber_ka,False,False,0,0,False
BjvON4VAGXF,17891993743203960,Ty nasz aniolku❤️❤️❤️,2018-06-08 00:53:07,bronislawatrampka,False,False,0,0,False
Bn-6vrbAaSD,17883512560271775,I właśnie o to chodzi bez gęb! Nareszcie ktoś mądrze podszedł do potrzeb bez nadmuchanego ego 💪😍 Bravo!,2018-09-21 12:21:35,_anita__k_,False,False,2,0,False
Bu3dxnVnSkk,18027024478119386,Wspieram całym sercem ❤️ Gratuluję 💚💚,2019-03-11 13:06:18,aaale.aleksandra,False,False,1,0,False
B1Y75FvIFE,18092885215016178,Uuuuwielbiam bediet! Z tej okazji nawet maz zaczal podjadac moje dania! Koktajle i owsianki tak mi weszly w nawyk ze nie wyjde z domu bez jedzenia 😍 mowie to ja! Matka (nadal) karmiąca 💪❤️,2019-08-20 17:01:29,re.kin,False,False,0,0,False
BcA5dxBF4K-,17909741017036788,Ewa jestes kochana dzieki tobie mam motywację zeby wstać rano z uśmiechem na twarzy i miec sile na trening z toba ele pszedewszystkim dajesz mi sile na walkę o mojego chorego syna ddziękuję 😗😗😗😗,2017-11-28 10:53:48,tenczynskafurtak,False,False,2,0,False
B3ymIu4HzG-,17925178072336814,💖💖Gratuluję kochana przemiany💖💖,2019-10-19 11:51:12,annabiranowska,False,False,1,0,False
BsSreabnBkl,17846420308328452,❤️❤️❤️❤️,2019-01-06 20:54:02,m.o.natalia,False,False,0,0,False
BqAWC8sHqdC,17937895285201688,Super!💜,2018-11-10 23:49:50,anna_kossak,False,False,0,0,False
BLibxJzAH89,17863333753037037,💗😍❤️❤️,2016-10-14 11:39:51,irina_kvetka,False,False,0,0,False
CCBtE8GHGKK,17868413059856381,Zaaaaliczone 😍💦,2020-06-29 20:52:48,markra_34,False,False,0,0,False
CAIpjiPHy-G,17878929457620508,Oj udka palą tego mi było trzeba 🔥😍,2020-05-13 18:44:44,kasia_majewska_95,False,False,0,0,False
BcU6HK2luyt,17911547983049024,Zachód,2017-12-05 18:26:45,agatacph,False,False,0,0,False
Br-BnLiHXkX,17916098197263225,Woww cudowny widok . To będzie rok pełen samorealizacji,2018-12-29 12:47:31,gabusiowo_endorfinkowo,False,False,0,0,False
Bn4EGLglHiM,17918063470218308,aaaaa😍,2018-09-18 20:06:36,borkosia_a,False,False,1,0,False
BHDTjJIhYQS,17851762915070001,😍😍😱😱,2016-06-25 01:22:11,skrz.g,False,False,0,0,False
B0IxDG6om2,17895480610361264,"Jestem caly czas I trzymam sie wszystkimi rekoma i nogami 😉😉 Jestem wdzieczna za to wyzwanie, za ciebie i za caly gang ❤️❤️❤️",2019-07-20 13:43:37,anna_teatime,False,False,0,0,False
BgjZ5r1ltQP,17923169326076943,Najlepsza 😍😍😍❤❤❤ kocham za wszystko ❤,2018-03-20 18:35:08,anitkaxd99,False,False,1,0,False
BPAgCG4lUsJ,17857960000123162,@babilondesign o której Jadzia jutro jesteś?,2017-01-08 21:57:14,chodakowskaewa,True,False,0,0,False
BgiYShfFi0I,17859293896239389,"😍wyzwanie przyjęte,od poczatku nie odpuszczam 💪 Dziękuję motywacjo!!💙💚",2018-03-20 09:14:12,aczylla,False,False,2,0,False
BdpTnpqlThS,17857519828219088,"Świetny post🎉🎉🎉Mam teraz taki okres w życiu, w którym cieżko mi się zmobilizować do zrobienia czegokolwiek, z powodów zdrowotnych, ale małymi kroczkami realizuje założenia, które sobie wcześniej założyłam, a że wolniej, bo głównie leżę i śpię, No trudno taki czas w życiu. Ostatnio nawet wzięłam się za ćwiczenia🎉 także Ewa, motywuj💖",2018-01-08 11:58:21,ksiazniczkaewelina1,False,False,0,0,False
Br04tJJnpGd,17992061944082673,Kolęda kolęda! 🙂,2018-12-26 09:47:40,biegne_po_swoje,False,False,0,0,False
BhCHqPslCkb,17919323488124558,Och Te Nasze Cudowne Mamy💞,2018-04-01 17:54:08,diamar.ewa,False,False,0,0,False
BfvvHOsltvr,17928489547047226,No ja to nawet bardzo lubię jeść 😍,2018-02-28 17:45:03,aleksjournal,False,False,0,0,False
CBOYREDHka_,17915365327432256,Obowiązkowo obecna❤️❤️🔥🔥💦,2020-06-10 11:21:11,pachla.katarzyna,False,False,0,0,False
B5lofYzHAHZ,17849896186733599,Super ! Czekam na te nowości 🙏🏻😍 Dream Body!  Brzmi pięknie !!!😍,2019-12-03 04:46:48,wiera91,False,False,0,0,False
BhrliRNF6Wv,17913584710133886,"100 lat i drugie tyle tej miłości, wiary, cierpliwości i pasji",2018-04-17 21:44:10,kotleszkaj,False,False,0,0,False
BgTrouZFxGL,17903939158178006,1 wooow! 😍,2018-03-14 17:49:55,patikowa,False,False,0,0,False
BypQBTFoOqp,17997521476233420,Piękna-uwielbiam cie na okladkach😍😍😍💖💖💖,2019-06-13 15:49:04,joanna.olivier2007,False,False,0,0,False
BjXWXOeFJDm,17919752572153891,Ewcia jesteś cudowna i robisz cudowne rzeczy 💚💚💚💚 i NIGDY SIĘ NIE ZMIENIAJ 😘,2018-05-29 16:36:24,lida300,False,False,0,0,False
B39_YStn97p,17847171517706539,Piekna jesteś ❤️ kostium tez oczywiście mi sie podoba😘,2019-10-23 19:29:33,nowabarb,False,False,1,0,False
ByK19-lIAl5,17852960593441942,Tak tak tak! 😍,2019-06-02 09:43:18,momof3kids93,False,False,0,0,False
B_NgyEfHn_k,17864834467772918,Była i poćwiczyła 😊👍💕,2020-04-20 19:52:29,lazyjoanisse,False,False,0,0,False
BadhYEEF_vJ,17877704314152171,✨✨✨,2017-10-20 18:47:14,kate_missini,False,False,0,0,False
B10p27vokFw,17853318862530435,"PODOPIECZNA się zgłasza. 😁. Jestem z Poznania. W 2015 ważyłam 58 utrzymalam to rok. Ćwiczyłam dzień w dzień. Byłam szczęśliwa. Potem parę rzeczy się zawaliło, zdrowie siadlo. Przez prawie rok nie mogłam ćwiczyć. Od tego roku mogę. Ale nie umiem się zebrać. Ćwiczę parę dni i przestaję. Trzymam dietę i nawalam. Potrzebuję kopa i pozytywnej energii. Zgłaszam się.",2019-08-31 22:10:04,mjato_foto,False,False,0,1,False
CA8Mk5UH06R,18036675217258962,Zaliczone,2020-06-02 20:33:06,anna130308,False,False,0,0,False
Bx0GqDrI4yk,17959098196272786,#MSBirthdayCollection 😍,2019-05-23 22:53:03,lauren_1571,False,False,0,0,False
B3udj5HHieM,18066417310165274,Jeee tyle ludzi 😁 Ewa czy Ty masz treme? 😊 😘,2019-10-17 18:33:34,me_.myself_.and._i,False,False,5,1,False
Bn3n_-uFzXZ,17863190134303349,WOW!!!👍👏,2018-09-18 17:08:54,photography_passion_i_love_it,False,False,0,0,False
B86KTznnc8K,17858183419765672,Najlepszego!!!🧡❤️🧡,2020-02-23 16:40:30,mimowolna_,False,False,0,0,False
B3EUteyoWDm,18018148810244042,👏,2019-10-01 09:57:29,kolomentsevagulia,False,False,0,0,False
B80-YEqHpG4,18129562906007368,A będzie kod zniżkowy na dietę bebio?😍😍😍😍,2020-02-21 12:50:11,marta_czapiewskaa,False,False,6,10,False
BOmq0DoFLee,17868493822013349,Ja mam kaloryfer poziomy z wałków hahaha :D po świętach trzeba wrócić do starych zwyczajów sportowych ;D,2016-12-29 21:16:34,sylwia_kobus89,False,False,1,0,False
BdzTJpqlk-m,17890729288178991,Gdzie mozna je dostac? I jak dlugo sie stosuje? Jakas kuracja czy raczej na stale?,2018-01-11 09:05:50,martamoli80,False,False,1,0,False
B70jJDvHdoR,17842575751949896,"Ale odplywasz w otchlan glupoty... jak wyszlo na jaw ze u konkurencji ktos zajmuje sie kontami, to byl triumf! Ze Ty sama, a jednak klamstwo ma krotkie nogi! I tak sie teraz probujesz wybielic zeby poszlo to w zapomnienie 😂😂🙈🙈 czekam na blokade 😂😂😂 bo osoby wyrazajace swoja opinie sa blokowanw 🙈🙈",2020-01-27 16:05:28,jestemkasia96,False,False,267,39,False
BHg7usdB6F,17849089315088106,Olsztyn!,2016-07-06 21:28:32,stasiula_team,False,False,0,0,False
x6N3Iwy3gp,17854528750062830,Za 5 like daje 10 ☺,2015-01-16 16:12:19,ancia1999,True,True,0,0,False
ByVhWXioCt4,18074196388062557,Super program! Nie mogę się doczekać aż powtórzę go jutro!,2019-06-05 23:20:38,hc_go_h,False,False,0,0,False
CC6VRexHsRQ,18063103696238684,Dziś nie dałam rady być na lajfie pierwszy raz od 4miesiecy odrobię jutro rano😂,2020-07-21 20:22:17,hal_fis9,False,False,0,0,False
CAaqnsgnP8O,17865674947836987,"Ewa sponiewierałaś mnie, ale taki trening uwielbiam 🥰🥰🥰",2020-05-20 21:03:07,kamila_amanowiczbrudny,False,False,0,0,False
CCgCdDanrCq,18114188449139611,OBECNA,2020-07-11 23:43:54,borowieckamm,False,False,0,0,False
BqYRe70F1xM,17979421336092287,👍👍👍👍,2018-11-20 00:23:27,usabrandshoppl,False,False,0,0,False
BR78ZnKFmcr,17875631743054063,Niesamowite widoki no i dziewczyna w Super Formie a zatem Brawo Ty @chodakowskaewa 💋💪💪💪,2017-03-22 11:37:28,zyjeszpl,False,False,0,0,False
B4Rn3OiHu-c,18078556768140083,"Przed 😍 ćwiczę wieczorkiem, a Model Look to mój ukochany program, więc żadnych niechce🐻🐻🐻 nie będzie ❤️❤️❤️",2019-10-31 11:06:00,truefitlove,False,False,0,0,False
BKQs7jMhtN,17851836361091940,Najlepiej 🙌🏼😋,2016-09-12 17:36:46,jdfashionfreak,False,False,0,0,False
BnRfIbkFZvc,17946948505157867,Nie ma w ortografii takiego dwukropka kak Pani stosuje. Poczatek szkoly a juz pala :D,2018-09-03 21:49:30,nicniewar,False,False,0,0,False
3pFlz0y3kN,17854911097062830,@kajaa.m 💩,2015-06-07 22:57:56,wyindywidualizowane,True,True,0,0,False
CBctqFon4nT,18145551988040489,Chyba będę gotowa 😱🤗,2020-06-15 11:58:17,ola2504,False,False,0,0,False
B6HH8nBHTt9,17847553255807068,❤️❤️❤️❤️,2019-12-16 00:30:26,patrycjazmyslowska,False,False,0,0,False
9tTb3Ky3t4,17841801028113921,@dosiabrzozowska,2015-11-05 18:02:06,koopec,False,False,0,0,False
9cNAHFy3jK,17845285612062830,@pelikvn,2015-10-30 13:37:02,mrauu,False,False,0,0,False
BADDYGQS3k,17854347289024923,Jestes szalona 😀😁😀!,2016-01-02 20:04:58,goszak,False,False,0,0,False
B7iSaqTH3YA,18120900805066560,💜💪,2020-01-20 12:32:12,beata_collazo,False,False,0,0,False
3bjLDmS3hN,17854894270062830,Ale jesteście piękni.,2015-06-02 16:56:16,ssylwia93,True,True,0,0,False
BgTrouZFxGL,17872203772201362,1!,2018-03-15 17:29:34,aleberlina_ola,False,False,0,0,False
Bib4KlhgGD,17927737273125877,Niebieski 😋 @karolinus82 @katek666 @natnyu,2018-05-06 21:51:40,czajniczek79,False,False,1,1,False
CALQ429nmC2,17847055262118959,"Byłam, poczulam🍑🔥🔥 Jestem z Tobą od wielkanocnego poniedziałku 🥰🥰🥰 Dziękuję, że jesteś, motywujesz mnie i chcę żeby tak zostało ever!!! ❤️❤️❤️",2020-05-15 13:16:08,moniagornicka,False,False,0,0,False
lniBO2y3nz,17851113844062830,Tak <3,2014-03-16 23:13:14,vampeliss,True,True,0,0,False
BxXTO9knguv,17843413672444594,❤️❤️❤️❤️,2019-05-13 18:46:25,ekobutelka,False,False,0,0,False
BPVwTclFisx,17869012054025820,Walczę 💪💪❤❤,2017-01-17 07:09:29,sylwiagrzankowska,False,False,0,0,False
B--C3IIH55R,17923608628378121,"Razem z synkami zrobiliśmy live, wcześniej wpadł volume a na wieczór będzie jeszcze hula hop😊",2020-04-14 19:45:04,kasia_gaj_,False,False,0,0,False
3mHIrqS3pd,17854904893062830,Ile ziola :3,2015-06-06 19:20:56,raaki_20,True,True,0,0,False
BtoHhXNHPo5,18023492530073178,❤️,2019-02-08 17:26:51,kapica.joanna,False,False,0,0,False
B1mXHImIJ7B,18017513023225734,Fajnie widziec take dobre relacje pomiedzy tesciowa I say now. Chcialabym tak.,2019-08-27 23:32:33,wikca1,False,False,0,0,False
CCTr7ysHzNS,18060751687236442,Jest moc🔥😉💪,2020-07-06 20:37:22,malgorzata.losinska,False,False,0,0,False
Bt9U1jJAIYt,18033958573051519,Pięknie! Gratulacje!!!👏👍,2019-02-17 08:04:58,mielinka86,False,False,0,0,False
